symbol,date,open,high,low,close,volume
ASELS.IS,2025-03-03 13:58:00+03:00,97.30000305175781,97.30000305175781,97.25,97.30000305175781,40052.0
ASELS.IS,2025-03-03 13:59:00+03:00,97.30000305175781,97.3499984741211,97.25,97.30000305175781,64057.0
ASELS.IS,2025-03-03 14:00:00+03:00,97.30000305175781,97.30000305175781,97.25,97.30000305175781,8061.0
ASELS.IS,2025-03-03 14:01:00+03:00,97.30000305175781,97.30000305175781,97.19999694824219,97.25,20315.0
ASELS.IS,2025-03-03 14:02:00+03:00,97.25,97.30000305175781,97.19999694824219,97.30000305175781,34386.0
ASELS.IS,2025-03-03 14:03:00+03:00,97.30000305175781,97.30000305175781,97.19999694824219,97.25,24293.0
ASELS.IS,2025-03-03 14:04:00+03:00,97.25,97.55000305175781,97.19999694824219,97.55000305175781,226666.0
ASELS.IS,2025-03-03 14:05:00+03:00,97.55000305175781,97.69999694824219,97.5,97.6500015258789,68888.0
ASELS.IS,2025-03-03 14:06:00+03:00,97.6500015258789,97.75,97.55000305175781,97.69999694824219,307155.0
ASELS.IS,2025-03-03 14:07:00+03:00,97.75,97.80000305175781,97.5999984741211,97.75,215623.0
ASELS.IS,2025-03-03 14:08:00+03:00,97.75,97.75,97.6500015258789,97.75,68027.0
ASELS.IS,2025-03-03 14:09:00+03:00,97.69999694824219,97.75,97.69999694824219,97.75,95490.0
ASELS.IS,2025-03-03 14:10:00+03:00,97.69999694824219,97.9000015258789,97.69999694824219,97.9000015258789,133122.0
ASELS.IS,2025-03-03 14:11:00+03:00,97.9000015258789,97.94999694824219,97.8499984741211,97.94999694824219,75759.0
ASELS.IS,2025-03-03 14:12:00+03:00,97.9000015258789,98.0,97.8499984741211,97.94999694824219,181164.0
ASELS.IS,2025-03-03 14:13:00+03:00,97.94999694824219,98.0,97.9000015258789,97.94999694824219,252918.0
ASELS.IS,2025-03-03 14:14:00+03:00,97.94999694824219,97.94999694824219,97.9000015258789,97.94999694824219,17640.0
ASELS.IS,2025-03-03 14:15:00+03:00,97.94999694824219,97.94999694824219,97.9000015258789,97.94999694824219,22134.0
ASELS.IS,2025-03-03 14:16:00+03:00,97.94999694824219,97.94999694824219,97.8499984741211,97.8499984741211,57180.0
ASELS.IS,2025-03-03 14:17:00+03:00,97.9000015258789,97.9000015258789,97.8499984741211,97.9000015258789,9949.0
ASELS.IS,2025-03-03 14:18:00+03:00,97.8499984741211,97.9000015258789,97.8499984741211,97.9000015258789,9529.0
ASELS.IS,2025-03-03 14:19:00+03:00,97.9000015258789,97.9000015258789,97.80000305175781,97.80000305175781,28371.0
ASELS.IS,2025-03-03 14:20:00+03:00,97.80000305175781,97.9000015258789,97.80000305175781,97.9000015258789,16410.0
ASELS.IS,2025-03-03 14:21:00+03:00,97.9000015258789,97.9000015258789,97.80000305175781,97.8499984741211,20016.0
ASELS.IS,2025-03-03 14:22:00+03:00,97.9000015258789,97.9000015258789,97.8499984741211,97.9000015258789,9999.0
ASELS.IS,2025-03-03 14:23:00+03:00,97.9000015258789,97.9000015258789,97.8499984741211,97.9000015258789,9564.0
ASELS.IS,2025-03-03 14:24:00+03:00,97.9000015258789,97.9000015258789,97.8499984741211,97.9000015258789,2834.0
ASELS.IS,2025-03-03 14:25:00+03:00,97.9000015258789,98.0,97.8499984741211,97.94999694824219,50255.0
ASELS.IS,2025-03-03 14:26:00+03:00,97.94999694824219,98.0,97.94999694824219,98.0,12389.0
ASELS.IS,2025-03-03 14:27:00+03:00,97.94999694824219,98.0,97.9000015258789,97.94999694824219,67498.0
ASELS.IS,2025-03-03 14:28:00+03:00,97.94999694824219,97.94999694824219,97.9000015258789,97.9000015258789,21538.0
ASELS.IS,2025-03-03 14:29:00+03:00,97.94999694824219,97.94999694824219,97.8499984741211,97.8499984741211,23479.0
ASELS.IS,2025-03-03 14:30:00+03:00,97.8499984741211,97.9000015258789,97.8499984741211,97.9000015258789,23809.0
ASELS.IS,2025-03-03 14:31:00+03:00,97.9000015258789,97.94999694824219,97.9000015258789,97.94999694824219,8470.0
ASELS.IS,2025-03-03 14:32:00+03:00,97.94999694824219,97.94999694824219,97.8499984741211,97.9000015258789,16501.0
ASELS.IS,2025-03-03 14:33:00+03:00,97.9000015258789,97.94999694824219,97.9000015258789,97.94999694824219,8794.0
ASELS.IS,2025-03-03 14:34:00+03:00,97.94999694824219,98.0,97.9000015258789,97.94999694824219,100400.0
ASELS.IS,2025-03-03 14:35:00+03:00,97.94999694824219,97.94999694824219,97.9000015258789,97.94999694824219,7432.0
ASELS.IS,2025-03-03 14:36:00+03:00,97.94999694824219,97.94999694824219,97.9000015258789,97.9000015258789,26449.0
ASELS.IS,2025-03-03 14:37:00+03:00,97.9000015258789,97.94999694824219,97.9000015258789,97.9000015258789,5157.0
ASELS.IS,2025-03-03 14:38:00+03:00,97.94999694824219,98.0,97.9000015258789,97.94999694824219,17504.0
ASELS.IS,2025-03-03 14:39:00+03:00,97.9000015258789,98.05000305175781,97.9000015258789,97.94999694824219,607163.0
ASELS.IS,2025-03-03 14:40:00+03:00,97.94999694824219,97.94999694824219,97.9000015258789,97.94999694824219,12790.0
ASELS.IS,2025-03-03 14:41:00+03:00,97.9000015258789,98.0,97.9000015258789,97.94999694824219,49330.0
ASELS.IS,2025-03-03 14:42:00+03:00,97.94999694824219,97.94999694824219,97.9000015258789,97.94999694824219,7799.0
ASELS.IS,2025-03-03 14:43:00+03:00,97.94999694824219,97.94999694824219,97.8499984741211,97.9000015258789,152876.0
ASELS.IS,2025-03-03 14:44:00+03:00,97.9000015258789,97.9000015258789,97.75,97.75,53426.0
ASELS.IS,2025-03-03 14:45:00+03:00,97.80000305175781,97.8499984741211,97.75,97.80000305175781,78447.0
ASELS.IS,2025-03-03 14:46:00+03:00,97.80000305175781,97.80000305175781,97.75,97.80000305175781,23643.0
ASELS.IS,2025-03-03 14:47:00+03:00,97.80000305175781,97.80000305175781,97.75,97.80000305175781,11818.0
ASELS.IS,2025-03-03 14:48:00+03:00,97.75,97.80000305175781,97.69999694824219,97.75,47356.0
ASELS.IS,2025-03-03 14:49:00+03:00,97.80000305175781,97.80000305175781,97.75,97.75,49359.0
ASELS.IS,2025-03-03 14:50:00+03:00,97.75,97.75,97.69999694824219,97.69999694824219,46849.0
ASELS.IS,2025-03-03 14:51:00+03:00,97.69999694824219,97.80000305175781,97.69999694824219,97.80000305175781,37981.0
ASELS.IS,2025-03-03 14:52:00+03:00,97.80000305175781,97.80000305175781,97.75,97.75,19967.0
ASELS.IS,2025-03-03 14:53:00+03:00,97.75,97.8499984741211,97.75,97.80000305175781,27847.0
ASELS.IS,2025-03-03 14:54:00+03:00,97.80000305175781,97.80000305175781,97.75,97.80000305175781,3534.0
ASELS.IS,2025-03-03 14:55:00+03:00,97.80000305175781,97.80000305175781,97.75,97.80000305175781,25554.0
ASELS.IS,2025-03-03 14:56:00+03:00,97.80000305175781,97.80000305175781,97.75,97.75,26024.0
ASELS.IS,2025-03-03 14:57:00+03:00,97.75,97.75,97.69999694824219,97.69999694824219,6096.0
ASELS.IS,2025-03-03 14:58:00+03:00,97.75,97.80000305175781,97.69999694824219,97.75,21450.0
ASELS.IS,2025-03-03 14:59:00+03:00,97.80000305175781,97.80000305175781,97.75,97.75,8950.0
ASELS.IS,2025-03-03 15:00:00+03:00,97.80000305175781,97.80000305175781,97.75,97.80000305175781,40491.0
ASELS.IS,2025-03-03 15:01:00+03:00,97.75,97.80000305175781,97.75,97.80000305175781,12921.0
ASELS.IS,2025-03-03 15:02:00+03:00,97.75,97.8499984741211,97.75,97.8499984741211,62439.0
ASELS.IS,2025-03-03 15:03:00+03:00,97.9000015258789,97.9000015258789,97.8499984741211,97.9000015258789,10327.0
ASELS.IS,2025-03-03 15:04:00+03:00,97.8499984741211,97.9000015258789,97.8499984741211,97.9000015258789,16675.0
ASELS.IS,2025-03-03 15:05:00+03:00,97.9000015258789,97.9000015258789,97.80000305175781,97.8499984741211,49804.0
ASELS.IS,2025-03-03 15:06:00+03:00,97.8499984741211,97.8499984741211,97.80000305175781,97.80000305175781,8479.0
ASELS.IS,2025-03-03 15:07:00+03:00,97.8499984741211,97.8499984741211,97.80000305175781,97.80000305175781,9917.0
ASELS.IS,2025-03-03 15:08:00+03:00,97.8499984741211,97.8499984741211,97.80000305175781,97.8499984741211,21481.0
ASELS.IS,2025-03-03 15:09:00+03:00,97.8499984741211,97.8499984741211,97.80000305175781,97.80000305175781,9185.0
ASELS.IS,2025-03-03 15:10:00+03:00,97.80000305175781,97.8499984741211,97.75,97.75,20903.0
ASELS.IS,2025-03-03 15:11:00+03:00,97.75,97.80000305175781,97.75,97.80000305175781,17984.0
ASELS.IS,2025-03-03 15:12:00+03:00,97.75,97.94999694824219,97.75,97.8499984741211,117018.0
ASELS.IS,2025-03-03 15:13:00+03:00,97.9000015258789,97.94999694824219,97.80000305175781,97.9000015258789,56806.0
ASELS.IS,2025-03-03 15:14:00+03:00,97.8499984741211,97.9000015258789,97.8499984741211,97.9000015258789,5835.0
ASELS.IS,2025-03-03 15:15:00+03:00,97.9000015258789,97.94999694824219,97.8499984741211,97.9000015258789,45419.0
ASELS.IS,2025-03-03 15:16:00+03:00,97.9000015258789,98.0,97.8499984741211,97.9000015258789,220549.0
ASELS.IS,2025-03-03 15:17:00+03:00,97.9000015258789,97.94999694824219,97.8499984741211,97.94999694824219,31184.0
ASELS.IS,2025-03-03 15:18:00+03:00,97.9000015258789,97.94999694824219,97.9000015258789,97.94999694824219,23976.0
ASELS.IS,2025-03-03 15:19:00+03:00,97.94999694824219,97.94999694824219,97.9000015258789,97.94999694824219,9506.0
ASELS.IS,2025-03-03 15:20:00+03:00,97.94999694824219,98.0,97.9000015258789,97.94999694824219,193145.0
ASELS.IS,2025-03-03 15:21:00+03:00,97.94999694824219,97.94999694824219,97.9000015258789,97.94999694824219,7514.0
ASELS.IS,2025-03-03 15:22:00+03:00,97.94999694824219,97.94999694824219,97.9000015258789,97.94999694824219,10282.0
ASELS.IS,2025-03-03 15:23:00+03:00,97.9000015258789,97.94999694824219,97.9000015258789,97.9000015258789,13438.0
ASELS.IS,2025-03-03 15:24:00+03:00,97.94999694824219,97.94999694824219,97.9000015258789,97.94999694824219,7777.0
ASELS.IS,2025-03-03 15:25:00+03:00,97.94999694824219,97.94999694824219,97.9000015258789,97.9000015258789,18244.0
ASELS.IS,2025-03-03 15:26:00+03:00,97.94999694824219,97.94999694824219,97.80000305175781,97.80000305175781,122675.0
ASELS.IS,2025-03-03 15:27:00+03:00,97.80000305175781,97.8499984741211,97.80000305175781,97.8499984741211,3790.0
ASELS.IS,2025-03-03 15:28:00+03:00,97.8499984741211,97.8499984741211,97.75,97.80000305175781,72550.0
ASELS.IS,2025-03-03 15:29:00+03:00,97.80000305175781,97.8499984741211,97.75,97.80000305175781,22280.0
ASELS.IS,2025-03-03 15:30:00+03:00,97.8499984741211,97.8499984741211,97.80000305175781,97.8499984741211,10430.0
ASELS.IS,2025-03-03 15:31:00+03:00,97.80000305175781,97.8499984741211,97.75,97.80000305175781,46148.0
ASELS.IS,2025-03-03 15:32:00+03:00,97.80000305175781,97.80000305175781,97.75,97.75,13031.0
ASELS.IS,2025-03-03 15:33:00+03:00,97.75,97.80000305175781,97.75,97.75,11060.0
ASELS.IS,2025-03-03 15:34:00+03:00,97.80000305175781,97.8499984741211,97.75,97.80000305175781,84960.0
ASELS.IS,2025-03-03 15:35:00+03:00,97.8499984741211,97.8499984741211,97.75,97.80000305175781,54545.0
ASELS.IS,2025-03-03 15:36:00+03:00,97.8499984741211,97.94999694824219,97.80000305175781,97.94999694824219,106438.0
ASELS.IS,2025-03-03 15:37:00+03:00,97.94999694824219,97.94999694824219,97.9000015258789,97.94999694824219,61024.0
ASELS.IS,2025-03-03 15:38:00+03:00,97.9000015258789,98.0,97.9000015258789,97.94999694824219,143458.0
ASELS.IS,2025-03-03 15:39:00+03:00,97.94999694824219,97.94999694824219,97.80000305175781,97.8499984741211,209099.0
ASELS.IS,2025-03-03 15:40:00+03:00,97.8499984741211,97.8499984741211,97.69999694824219,97.75,75428.0
ASELS.IS,2025-03-03 15:41:00+03:00,97.75,97.75,97.6500015258789,97.69999694824219,102970.0
ASELS.IS,2025-03-03 15:42:00+03:00,97.69999694824219,97.75,97.6500015258789,97.69999694824219,45074.0
ASELS.IS,2025-03-03 15:43:00+03:00,97.69999694824219,97.69999694824219,97.5999984741211,97.5999984741211,115775.0
ASELS.IS,2025-03-03 15:44:00+03:00,97.5999984741211,97.6500015258789,97.5999984741211,97.6500015258789,42473.0
ASELS.IS,2025-03-03 15:45:00+03:00,97.6500015258789,97.6500015258789,97.55000305175781,97.5999984741211,37469.0
ASELS.IS,2025-03-03 15:46:00+03:00,97.5999984741211,97.5999984741211,97.55000305175781,97.55000305175781,42127.0
ASELS.IS,2025-03-03 15:47:00+03:00,97.55000305175781,97.5999984741211,97.5,97.55000305175781,76606.0
ASELS.IS,2025-03-03 15:48:00+03:00,97.55000305175781,97.5999984741211,97.5,97.55000305175781,23723.0
ASELS.IS,2025-03-03 15:49:00+03:00,97.5,97.55000305175781,97.3499984741211,97.4000015258789,112020.0
ASELS.IS,2025-03-03 15:50:00+03:00,97.4000015258789,97.44999694824219,97.4000015258789,97.44999694824219,64830.0
ASELS.IS,2025-03-03 15:51:00+03:00,97.4000015258789,97.5,97.4000015258789,97.44999694824219,125933.0
ASELS.IS,2025-03-03 15:52:00+03:00,97.44999694824219,97.5999984741211,97.4000015258789,97.44999694824219,182377.0
ASELS.IS,2025-03-03 15:53:00+03:00,97.44999694824219,97.5,97.3499984741211,97.44999694824219,206916.0
ASELS.IS,2025-03-03 15:54:00+03:00,97.44999694824219,97.5,97.4000015258789,97.44999694824219,50698.0
ASELS.IS,2025-03-03 15:55:00+03:00,97.5,97.5,97.44999694824219,97.5,16165.0
ASELS.IS,2025-03-03 15:56:00+03:00,97.44999694824219,97.5,97.44999694824219,97.5,163337.0
ASELS.IS,2025-03-03 15:57:00+03:00,97.5,97.75,97.44999694824219,97.69999694824219,288334.0
ASELS.IS,2025-03-03 15:58:00+03:00,97.69999694824219,97.69999694824219,97.5999984741211,97.6500015258789,90563.0
ASELS.IS,2025-03-03 15:59:00+03:00,97.6500015258789,97.69999694824219,97.5999984741211,97.6500015258789,18291.0
ASELS.IS,2025-03-03 16:00:00+03:00,97.6500015258789,97.69999694824219,97.5999984741211,97.5999984741211,22906.0
ASELS.IS,2025-03-03 16:01:00+03:00,97.6500015258789,97.75,97.5999984741211,97.69999694824219,69693.0
ASELS.IS,2025-03-03 16:02:00+03:00,97.69999694824219,97.69999694824219,97.6500015258789,97.6500015258789,16379.0
ASELS.IS,2025-03-03 16:03:00+03:00,97.69999694824219,97.69999694824219,97.5999984741211,97.6500015258789,85912.0
ASELS.IS,2025-03-03 16:04:00+03:00,97.6500015258789,97.69999694824219,97.5999984741211,97.6500015258789,12535.0
ASELS.IS,2025-03-03 16:05:00+03:00,97.6500015258789,97.6500015258789,97.5999984741211,97.6500015258789,36132.0
ASELS.IS,2025-03-03 16:06:00+03:00,97.5999984741211,97.69999694824219,97.5999984741211,97.6500015258789,31658.0
ASELS.IS,2025-03-03 16:07:00+03:00,97.6500015258789,97.8499984741211,97.6500015258789,97.80000305175781,217850.0
ASELS.IS,2025-03-03 16:08:00+03:00,97.75,97.80000305175781,97.75,97.80000305175781,6171.0
ASELS.IS,2025-03-03 16:09:00+03:00,97.80000305175781,97.80000305175781,97.75,97.75,15202.0
ASELS.IS,2025-03-03 16:10:00+03:00,97.80000305175781,97.80000305175781,97.69999694824219,97.75,56352.0
ASELS.IS,2025-03-03 16:11:00+03:00,97.75,97.75,97.6500015258789,97.69999694824219,66745.0
ASELS.IS,2025-03-03 16:12:00+03:00,97.69999694824219,97.69999694824219,97.5999984741211,97.6500015258789,58419.0
ASELS.IS,2025-03-03 16:13:00+03:00,97.6500015258789,97.69999694824219,97.5999984741211,97.6500015258789,32097.0
ASELS.IS,2025-03-03 16:14:00+03:00,97.6500015258789,97.75,97.5999984741211,97.69999694824219,51696.0
ASELS.IS,2025-03-03 16:15:00+03:00,97.69999694824219,97.69999694824219,97.55000305175781,97.6500015258789,37848.0
ASELS.IS,2025-03-03 16:16:00+03:00,97.6500015258789,97.69999694824219,97.5,97.55000305175781,129196.0
ASELS.IS,2025-03-03 16:17:00+03:00,97.5,97.55000305175781,97.44999694824219,97.5,96560.0
ASELS.IS,2025-03-03 16:18:00+03:00,97.5,97.5,97.4000015258789,97.44999694824219,58481.0
ASELS.IS,2025-03-03 16:19:00+03:00,97.44999694824219,97.44999694824219,97.4000015258789,97.44999694824219,17193.0
ASELS.IS,2025-03-03 16:20:00+03:00,97.4000015258789,97.5,97.4000015258789,97.44999694824219,39992.0
ASELS.IS,2025-03-03 16:21:00+03:00,97.44999694824219,97.5,97.4000015258789,97.4000015258789,20638.0
ASELS.IS,2025-03-03 16:22:00+03:00,97.44999694824219,97.44999694824219,97.4000015258789,97.44999694824219,15649.0
ASELS.IS,2025-03-03 16:23:00+03:00,97.44999694824219,97.44999694824219,97.4000015258789,97.44999694824219,25090.0
ASELS.IS,2025-03-03 16:24:00+03:00,97.44999694824219,97.5,97.44999694824219,97.44999694824219,11365.0
ASELS.IS,2025-03-03 16:25:00+03:00,97.5,97.5,97.4000015258789,97.4000015258789,44680.0
ASELS.IS,2025-03-03 16:26:00+03:00,97.4000015258789,97.44999694824219,97.4000015258789,97.4000015258789,8935.0
ASELS.IS,2025-03-03 16:27:00+03:00,97.4000015258789,97.44999694824219,97.4000015258789,97.4000015258789,11995.0
ASELS.IS,2025-03-03 16:28:00+03:00,97.4000015258789,97.44999694824219,97.3499984741211,97.4000015258789,23649.0
ASELS.IS,2025-03-03 16:29:00+03:00,97.4000015258789,97.44999694824219,97.4000015258789,97.44999694824219,9933.0
ASELS.IS,2025-03-03 16:30:00+03:00,97.4000015258789,97.44999694824219,97.4000015258789,97.44999694824219,12357.0
ASELS.IS,2025-03-03 16:31:00+03:00,97.4000015258789,97.69999694824219,97.4000015258789,97.6500015258789,130845.0
ASELS.IS,2025-03-03 16:32:00+03:00,97.6500015258789,97.6500015258789,97.5999984741211,97.6500015258789,46907.0
ASELS.IS,2025-03-03 16:33:00+03:00,97.6500015258789,97.75,97.5999984741211,97.75,101239.0
ASELS.IS,2025-03-03 16:34:00+03:00,97.69999694824219,97.80000305175781,97.69999694824219,97.75,33802.0
ASELS.IS,2025-03-03 16:35:00+03:00,97.69999694824219,97.75,97.5999984741211,97.6500015258789,55788.0
ASELS.IS,2025-03-03 16:36:00+03:00,97.5999984741211,97.69999694824219,97.5999984741211,97.69999694824219,18385.0
ASELS.IS,2025-03-03 16:37:00+03:00,97.69999694824219,97.8499984741211,97.69999694824219,97.69999694824219,172511.0
ASELS.IS,2025-03-03 16:38:00+03:00,97.69999694824219,97.69999694824219,97.5999984741211,97.6500015258789,44269.0
ASELS.IS,2025-03-03 16:39:00+03:00,97.69999694824219,97.69999694824219,97.5999984741211,97.6500015258789,74803.0
ASELS.IS,2025-03-03 16:40:00+03:00,97.69999694824219,97.75,97.6500015258789,97.69999694824219,62067.0
ASELS.IS,2025-03-03 16:41:00+03:00,97.69999694824219,97.75,97.6500015258789,97.75,70308.0
ASELS.IS,2025-03-03 16:42:00+03:00,97.75,97.80000305175781,97.69999694824219,97.80000305175781,30242.0
ASELS.IS,2025-03-03 16:43:00+03:00,97.80000305175781,97.80000305175781,97.75,97.80000305175781,13873.0
ASELS.IS,2025-03-03 16:44:00+03:00,97.80000305175781,97.94999694824219,97.75,97.9000015258789,216819.0
ASELS.IS,2025-03-03 16:45:00+03:00,97.9000015258789,97.9000015258789,97.8499984741211,97.9000015258789,63910.0
ASELS.IS,2025-03-03 16:46:00+03:00,97.8499984741211,97.8499984741211,97.75,97.80000305175781,165317.0
ASELS.IS,2025-03-03 16:47:00+03:00,97.75,97.8499984741211,97.75,97.80000305175781,63113.0
ASELS.IS,2025-03-03 16:48:00+03:00,97.80000305175781,97.80000305175781,97.69999694824219,97.69999694824219,72719.0
ASELS.IS,2025-03-03 16:49:00+03:00,97.75,97.75,97.6500015258789,97.6500015258789,40028.0
ASELS.IS,2025-03-03 16:50:00+03:00,97.6500015258789,97.75,97.6500015258789,97.75,57530.0
ASELS.IS,2025-03-03 16:51:00+03:00,97.80000305175781,97.80000305175781,97.75,97.75,9499.0
ASELS.IS,2025-03-03 16:52:00+03:00,97.75,97.80000305175781,97.69999694824219,97.75,26405.0
ASELS.IS,2025-03-03 16:53:00+03:00,97.75,97.80000305175781,97.69999694824219,97.80000305175781,59675.0
ASELS.IS,2025-03-03 16:54:00+03:00,97.80000305175781,97.8499984741211,97.69999694824219,97.75,75736.0
ASELS.IS,2025-03-03 16:55:00+03:00,97.75,97.80000305175781,97.69999694824219,97.80000305175781,23175.0
ASELS.IS,2025-03-03 16:56:00+03:00,97.80000305175781,97.80000305175781,97.6500015258789,97.6500015258789,40874.0
ASELS.IS,2025-03-03 16:57:00+03:00,97.69999694824219,97.75,97.6500015258789,97.75,19197.0
ASELS.IS,2025-03-03 16:58:00+03:00,97.75,97.9000015258789,97.75,97.9000015258789,76187.0
ASELS.IS,2025-03-03 16:59:00+03:00,97.9000015258789,97.9000015258789,97.8499984741211,97.9000015258789,114203.0
ASELS.IS,2025-03-03 17:00:00+03:00,97.9000015258789,97.9000015258789,97.8499984741211,97.9000015258789,14940.0
ASELS.IS,2025-03-03 17:01:00+03:00,97.8499984741211,97.9000015258789,97.8499984741211,97.9000015258789,34584.0
ASELS.IS,2025-03-03 17:02:00+03:00,97.9000015258789,97.9000015258789,97.8499984741211,97.8499984741211,7137.0
ASELS.IS,2025-03-03 17:03:00+03:00,97.9000015258789,98.1500015258789,97.8499984741211,98.1500015258789,730966.0
ASELS.IS,2025-03-03 17:04:00+03:00,98.1500015258789,98.25,98.1500015258789,98.25,477904.0
ASELS.IS,2025-03-03 17:05:00+03:00,98.25,98.30000305175781,98.25,98.30000305175781,178088.0
ASELS.IS,2025-03-03 17:06:00+03:00,98.30000305175781,98.30000305175781,98.25,98.30000305175781,75883.0
ASELS.IS,2025-03-03 17:07:00+03:00,98.30000305175781,98.5,98.19999694824219,98.5,398320.0
ASELS.IS,2025-03-03 17:08:00+03:00,98.5,98.5999984741211,98.44999694824219,98.5999984741211,414738.0
ASELS.IS,2025-03-03 17:09:00+03:00,98.5999984741211,98.9000015258789,98.55000305175781,98.80000305175781,845716.0
