symbol,date,open,high,low,close,volume,dividends,splits
ASELS.IS,2023-04-11 11:30:00+03:00,26.950000762939453,26.975000381469727,26.774999618530273,26.850000381469727,2349237.0,0.0,0.0
ASELS.IS,2023-04-11 12:30:00+03:00,26.850000381469727,26.850000381469727,26.774999618530273,26.799999237060547,1468358.0,0.0,0.0
ASELS.IS,2023-04-11 13:30:00+03:00,26.799999237060547,26.850000381469727,26.700000762939453,26.799999237060547,1239217.0,0.0,0.0
ASELS.IS,2023-04-11 14:30:00+03:00,26.774999618530273,26.850000381469727,26.75,26.799999237060547,1388989.0,0.0,0.0
ASELS.IS,2023-04-11 15:30:00+03:00,26.799999237060547,26.850000381469727,26.600000381469727,26.649999618530273,2239435.0,0.0,0.0
ASELS.IS,2023-04-11 16:30:00+03:00,26.649999618530273,26.799999237060547,26.625,26.700000762939453,1211102.0,0.0,0.0
ASELS.IS,2023-04-11 17:30:00+03:00,26.725000381469727,26.825000762939453,26.674999237060547,26.799999237060547,1976298.0,0.0,0.0
ASELS.IS,2023-04-12 09:30:00+03:00,26.774999618530273,26.924999237060547,26.725000381469727,26.799999237060547,0.0,0.0,0.0
ASELS.IS,2023-04-12 10:30:00+03:00,26.799999237060547,27.100000381469727,26.75,26.975000381469727,4642033.0,0.0,0.0
ASELS.IS,2023-04-12 11:30:00+03:00,26.950000762939453,27.299999237060547,26.950000762939453,27.200000762939453,7966132.0,0.0,0.0
ASELS.IS,2023-04-12 12:30:00+03:00,27.174999237060547,27.549999237060547,27.049999237060547,27.475000381469727,9852298.0,0.0,0.0
ASELS.IS,2023-04-12 13:30:00+03:00,27.475000381469727,27.600000381469727,27.325000762939453,27.424999237060547,5029693.0,0.0,0.0
ASELS.IS,2023-04-12 14:30:00+03:00,27.424999237060547,27.649999618530273,27.399999618530273,27.5,5062395.0,0.0,0.0
ASELS.IS,2023-04-12 15:30:00+03:00,27.475000381469727,27.649999618530273,27.325000762939453,27.475000381469727,4355431.0,0.0,0.0
ASELS.IS,2023-04-12 16:30:00+03:00,27.475000381469727,27.524999618530273,27.25,27.424999237060547,4441951.0,0.0,0.0
ASELS.IS,2023-04-12 17:30:00+03:00,27.424999237060547,27.575000762939453,27.299999237060547,27.575000762939453,3252598.0,0.0,0.0
ASELS.IS,2023-04-13 09:30:00+03:00,27.575000762939453,27.700000762939453,27.399999618530273,27.424999237060547,0.0,0.0,0.0
ASELS.IS,2023-04-13 10:30:00+03:00,27.424999237060547,27.600000381469727,27.325000762939453,27.575000762939453,4502479.0,0.0,0.0
ASELS.IS,2023-04-13 11:30:00+03:00,27.575000762939453,27.575000762939453,27.399999618530273,27.450000762939453,1786475.0,0.0,0.0
ASELS.IS,2023-04-13 12:30:00+03:00,27.424999237060547,27.575000762939453,27.424999237060547,27.5,1354745.0,0.0,0.0
ASELS.IS,2023-04-13 13:30:00+03:00,27.5,27.549999237060547,27.424999237060547,27.524999618530273,1193836.0,0.0,0.0
ASELS.IS,2023-04-13 14:30:00+03:00,27.5,27.575000762939453,27.424999237060547,27.450000762939453,2030186.0,0.0,0.0
ASELS.IS,2023-04-13 15:30:00+03:00,27.475000381469727,27.524999618530273,27.350000381469727,27.375,1881777.0,0.0,0.0
ASELS.IS,2023-04-13 16:30:00+03:00,27.350000381469727,27.424999237060547,27.174999237060547,27.325000762939453,3346737.0,0.0,0.0
ASELS.IS,2023-04-13 17:30:00+03:00,27.325000762939453,27.350000381469727,27.024999618530273,27.174999237060547,3134981.0,0.0,0.0
ASELS.IS,2023-04-14 09:30:00+03:00,27.024999618530273,27.399999618530273,27.0,27.325000762939453,0.0,0.0,0.0
ASELS.IS,2023-04-14 10:30:00+03:00,27.325000762939453,27.350000381469727,27.200000762939453,27.200000762939453,1920985.0,0.0,0.0
ASELS.IS,2023-04-14 11:30:00+03:00,27.200000762939453,27.225000381469727,27.049999237060547,27.100000381469727,1555267.0,0.0,0.0
ASELS.IS,2023-04-14 12:30:00+03:00,27.075000762939453,27.149999618530273,27.0,27.049999237060547,1100924.0,0.0,0.0
ASELS.IS,2023-04-14 13:30:00+03:00,27.049999237060547,27.075000762939453,26.799999237060547,26.850000381469727,2352461.0,0.0,0.0
ASELS.IS,2023-04-14 14:30:00+03:00,26.850000381469727,26.899999618530273,26.725000381469727,26.875,2062653.0,0.0,0.0
ASELS.IS,2023-04-14 15:30:00+03:00,26.875,26.899999618530273,26.674999237060547,26.774999618530273,1439288.0,0.0,0.0
ASELS.IS,2023-04-14 16:30:00+03:00,26.75,26.875,26.524999618530273,26.600000381469727,2362115.0,0.0,0.0
ASELS.IS,2023-04-14 17:30:00+03:00,26.575000762939453,26.600000381469727,26.399999618530273,26.475000381469727,2719691.0,0.0,0.0
ASELS.IS,2023-04-17 09:30:00+03:00,26.575000762939453,26.700000762939453,26.25,26.5,0.0,0.0,0.0
ASELS.IS,2023-04-17 10:30:00+03:00,26.524999618530273,26.774999618530273,26.375,26.600000381469727,4451044.0,0.0,0.0
ASELS.IS,2023-04-17 11:30:00+03:00,26.600000381469727,26.600000381469727,26.5,26.549999237060547,954611.0,0.0,0.0
ASELS.IS,2023-04-17 12:30:00+03:00,26.549999237060547,26.674999237060547,26.450000762939453,26.625,1742738.0,0.0,0.0
ASELS.IS,2023-04-17 13:30:00+03:00,26.649999618530273,26.75,26.524999618530273,26.625,3048654.0,0.0,0.0
ASELS.IS,2023-04-17 14:30:00+03:00,26.625,26.700000762939453,26.325000762939453,26.399999618530273,4943611.0,0.0,0.0
ASELS.IS,2023-04-17 15:30:00+03:00,26.399999618530273,26.399999618530273,26.149999618530273,26.225000381469727,2031728.0,0.0,0.0
ASELS.IS,2023-04-17 16:30:00+03:00,26.200000762939453,26.325000762939453,25.950000762939453,26.174999237060547,2860785.0,0.0,0.0
ASELS.IS,2023-04-17 17:30:00+03:00,26.149999618530273,26.200000762939453,26.049999237060547,26.075000762939453,2088484.0,0.0,0.0
ASELS.IS,2023-04-18 09:30:00+03:00,26.475000381469727,27.174999237060547,26.475000381469727,26.75,0.0,0.0,0.0
ASELS.IS,2023-04-18 10:30:00+03:00,26.725000381469727,26.825000762939453,26.424999237060547,26.5,3432821.0,0.0,0.0
ASELS.IS,2023-04-18 11:30:00+03:00,26.5,26.549999237060547,26.225000381469727,26.375,2761034.0,0.0,0.0
ASELS.IS,2023-04-18 12:30:00+03:00,26.350000381469727,26.350000381469727,26.174999237060547,26.200000762939453,1586323.0,0.0,0.0
ASELS.IS,2023-04-18 13:30:00+03:00,26.200000762939453,26.299999237060547,26.174999237060547,26.225000381469727,1337021.0,0.0,0.0
ASELS.IS,2023-04-18 14:30:00+03:00,26.25,26.399999618530273,26.225000381469727,26.325000762939453,1203617.0,0.0,0.0
ASELS.IS,2023-04-18 15:30:00+03:00,26.325000762939453,26.350000381469727,26.049999237060547,26.100000381469727,1509137.0,0.0,0.0
ASELS.IS,2023-04-18 16:30:00+03:00,26.100000381469727,26.174999237060547,25.924999237060547,26.075000762939453,2732339.0,0.0,0.0
ASELS.IS,2023-04-18 17:30:00+03:00,26.049999237060547,26.075000762939453,25.850000381469727,25.924999237060547,2176164.0,0.0,0.0
ASELS.IS,2023-04-19 09:30:00+03:00,25.899999618530273,26.075000762939453,25.850000381469727,25.950000762939453,2422608.0,0.0,0.0
ASELS.IS,2023-04-19 10:30:00+03:00,25.924999237060547,25.950000762939453,25.725000381469727,25.825000762939453,1757641.0,0.0,0.0
ASELS.IS,2023-04-19 11:30:00+03:00,25.825000762939453,25.825000762939453,25.549999237060547,25.625,2273248.0,0.0,0.0
ASELS.IS,2023-04-19 12:30:00+03:00,25.600000381469727,25.75,25.549999237060547,25.725000381469727,1331534.0,0.0,0.0
ASELS.IS,2023-04-19 13:30:00+03:00,25.725000381469727,25.774999618530273,25.649999618530273,25.700000762939453,1207314.0,0.0,0.0
ASELS.IS,2023-04-19 14:30:00+03:00,25.700000762939453,25.825000762939453,25.674999237060547,25.774999618530273,1373930.0,0.0,0.0
ASELS.IS,2023-04-19 15:30:00+03:00,25.799999237060547,25.975000381469727,25.75,25.924999237060547,2511871.0,0.0,0.0
ASELS.IS,2023-04-19 16:30:00+03:00,25.899999618530273,26.475000381469727,25.674999237060547,26.350000381469727,5619266.0,0.0,0.0
ASELS.IS,2023-04-19 17:30:00+03:00,26.350000381469727,26.950000762939453,26.325000762939453,26.424999237060547,9108706.0,0.0,0.0
ASELS.IS,2023-04-20 09:30:00+03:00,26.075000762939453,26.225000381469727,25.975000381469727,26.075000762939453,0.0,0.0,0.0
ASELS.IS,2023-04-20 10:30:00+03:00,26.049999237060547,26.100000381469727,25.899999618530273,25.975000381469727,2102383.0,0.0,0.0
ASELS.IS,2023-04-20 11:30:00+03:00,26.0,26.0,25.850000381469727,25.875,1932478.0,0.0,0.0
ASELS.IS,2023-04-20 12:30:00+03:00,25.975000381469727,25.975000381469727,25.975000381469727,25.975000381469727,439869.0,0.0,0.0
ASELS.IS,2023-04-24 09:30:00+03:00,26.100000381469727,26.375,26.075000762939453,26.350000381469727,0.0,0.0,0.0
ASELS.IS,2023-04-24 10:30:00+03:00,26.325000762939453,26.5,26.325000762939453,26.325000762939453,3900847.0,0.0,0.0
ASELS.IS,2023-04-24 11:30:00+03:00,26.350000381469727,26.350000381469727,26.200000762939453,26.274999618530273,1259328.0,0.0,0.0
ASELS.IS,2023-04-24 12:30:00+03:00,26.25,26.299999237060547,26.174999237060547,26.25,811535.0,0.0,0.0
ASELS.IS,2023-04-24 13:30:00+03:00,26.25,26.274999618530273,26.024999618530273,26.075000762939453,1681267.0,0.0,0.0
ASELS.IS,2023-04-24 14:30:00+03:00,26.075000762939453,26.149999618530273,25.950000762939453,25.975000381469727,2136436.0,0.0,0.0
ASELS.IS,2023-04-24 15:30:00+03:00,25.950000762939453,25.975000381469727,25.674999237060547,25.700000762939453,2506428.0,0.0,0.0
ASELS.IS,2023-04-24 16:30:00+03:00,25.674999237060547,25.899999618530273,25.674999237060547,25.799999237060547,1787818.0,0.0,0.0
ASELS.IS,2023-04-24 17:30:00+03:00,25.799999237060547,25.825000762939453,25.674999237060547,25.725000381469727,1641110.0,0.0,0.0
ASELS.IS,2023-04-25 09:30:00+03:00,25.75,25.975000381469727,25.549999237060547,25.600000381469727,3434370.0,0.0,0.0
ASELS.IS,2023-04-25 10:30:00+03:00,25.600000381469727,25.649999618530273,25.5,25.600000381469727,1679003.0,0.0,0.0
ASELS.IS,2023-04-25 11:30:00+03:00,25.600000381469727,25.600000381469727,25.450000762939453,25.549999237060547,1461300.0,0.0,0.0
ASELS.IS,2023-04-25 12:30:00+03:00,25.524999618530273,25.674999237060547,25.524999618530273,25.600000381469727,1243759.0,0.0,0.0
ASELS.IS,2023-04-25 13:30:00+03:00,25.625,25.649999618530273,25.524999618530273,25.549999237060547,528260.0,0.0,0.0
ASELS.IS,2023-04-25 14:30:00+03:00,25.549999237060547,25.575000762939453,25.475000381469727,25.524999618530273,779678.0,0.0,0.0
ASELS.IS,2023-04-25 15:30:00+03:00,25.524999618530273,25.524999618530273,25.225000381469727,25.399999618530273,2000326.0,0.0,0.0
ASELS.IS,2023-04-25 16:30:00+03:00,25.375,25.375,25.075000762939453,25.149999618530273,2622220.0,0.0,0.0
ASELS.IS,2023-04-25 17:30:00+03:00,25.149999618530273,25.149999618530273,24.899999618530273,24.979999542236328,2327811.0,0.0,0.0
ASELS.IS,2023-04-26 09:30:00+03:00,24.899999618530273,25.075000762939453,24.8700008392334,24.899999618530273,3449695.0,0.0,0.0
ASELS.IS,2023-04-26 10:30:00+03:00,24.889999389648438,24.920000076293945,24.719999313354492,24.739999771118164,4153449.0,0.0,0.0
ASELS.IS,2023-04-26 11:30:00+03:00,24.729999542236328,24.90999984741211,24.639999389648438,24.850000381469727,3497303.0,0.0,0.0
ASELS.IS,2023-04-26 12:30:00+03:00,24.850000381469727,24.969999313354492,24.780000686645508,24.90999984741211,2687650.0,0.0,0.0
ASELS.IS,2023-04-26 13:30:00+03:00,24.90999984741211,24.989999771118164,24.729999542236328,24.75,2668383.0,0.0,0.0
ASELS.IS,2023-04-26 14:30:00+03:00,24.739999771118164,24.75,24.489999771118164,24.5,2529229.0,0.0,0.0
ASELS.IS,2023-04-26 15:30:00+03:00,24.5,24.690000534057617,24.450000762939453,24.489999771118164,3362822.0,0.0,0.0
ASELS.IS,2023-04-26 16:30:00+03:00,24.489999771118164,24.579999923706055,24.280000686645508,24.299999237060547,3743184.0,0.0,0.0
ASELS.IS,2023-04-26 17:30:00+03:00,24.299999237060547,24.489999771118164,24.200000762939453,24.25,3482933.0,0.0,0.0
ASELS.IS,2023-04-27 09:30:00+03:00,24.200000762939453,24.579999923706055,24.15999984741211,24.25,0.0,0.0,0.0
ASELS.IS,2023-04-27 10:30:00+03:00,24.25,24.25,23.959999084472656,23.969999313354492,4495364.0,0.0,0.0
ASELS.IS,2023-04-27 11:30:00+03:00,23.969999313354492,24.059999465942383,23.920000076293945,24.030000686645508,2177235.0,0.0,0.0
ASELS.IS,2023-04-27 12:30:00+03:00,24.030000686645508,24.209999084472656,23.979999542236328,24.139999389648438,3068719.0,0.0,0.0
ASELS.IS,2023-04-27 13:30:00+03:00,24.139999389648438,24.139999389648438,23.920000076293945,23.940000534057617,2323499.0,0.0,0.0
ASELS.IS,2023-04-27 14:30:00+03:00,23.940000534057617,24.100000381469727,23.93000030517578,24.079999923706055,2278854.0,0.0,0.0
ASELS.IS,2023-04-27 15:30:00+03:00,24.079999923706055,24.1299991607666,23.700000762939453,23.790000915527344,4239859.0,0.0,0.0
ASELS.IS,2023-04-27 16:30:00+03:00,23.790000915527344,24.020000457763672,23.709999084472656,23.899999618530273,4028870.0,0.0,0.0
ASELS.IS,2023-04-27 17:30:00+03:00,23.899999618530273,23.940000534057617,23.690000534057617,23.739999771118164,3062412.0,0.0,0.0
ASELS.IS,2023-04-28 09:30:00+03:00,23.690000534057617,23.84000015258789,23.56999969482422,23.59000015258789,0.0,0.0,0.0
ASELS.IS,2023-04-28 10:30:00+03:00,23.579999923706055,23.59000015258789,23.31999969482422,23.34000015258789,3477024.0,0.0,0.0
ASELS.IS,2023-04-28 11:30:00+03:00,23.34000015258789,23.350000381469727,23.100000381469727,23.299999237060547,3148819.0,0.0,0.0
ASELS.IS,2023-04-28 12:30:00+03:00,23.290000915527344,23.290000915527344,23.170000076293945,23.209999084472656,1178710.0,0.0,0.0
ASELS.IS,2023-04-28 13:30:00+03:00,23.219999313354492,23.229999542236328,23.100000381469727,23.1299991607666,1629300.0,0.0,0.0
ASELS.IS,2023-04-28 14:30:00+03:00,23.1200008392334,23.219999313354492,23.020000457763672,23.18000030517578,2560538.0,0.0,0.0
ASELS.IS,2023-04-28 15:30:00+03:00,23.190000534057617,23.229999542236328,23.010000228881836,23.030000686645508,1551100.0,0.0,0.0
ASELS.IS,2023-04-28 16:30:00+03:00,23.040000915527344,23.170000076293945,22.559999465942383,22.6299991607666,5704330.0,0.0,0.0
ASELS.IS,2023-04-28 17:30:00+03:00,22.6299991607666,22.709999084472656,22.020000457763672,22.459999084472656,4164030.0,0.0,0.0
ASELS.IS,2023-05-02 09:30:00+03:00,22.360000610351562,22.600000381469727,22.030000686645508,22.40999984741211,0.0,0.0,0.0
ASELS.IS,2023-05-02 10:30:00+03:00,22.40999984741211,22.469999313354492,22.06999969482422,22.110000610351562,3092610.0,0.0,0.0
ASELS.IS,2023-05-02 11:30:00+03:00,22.110000610351562,22.110000610351562,21.68000030517578,21.8799991607666,4846999.0,0.0,0.0
ASELS.IS,2023-05-02 12:30:00+03:00,21.8799991607666,21.90999984741211,21.610000610351562,21.850000381469727,2213159.0,0.0,0.0
ASELS.IS,2023-05-02 13:30:00+03:00,21.850000381469727,22.1299991607666,21.780000686645508,22.09000015258789,1979649.0,0.0,0.0
ASELS.IS,2023-05-02 14:30:00+03:00,22.09000015258789,22.350000381469727,22.020000457763672,22.200000762939453,3056403.0,0.0,0.0
ASELS.IS,2023-05-02 15:30:00+03:00,22.200000762939453,22.43000030517578,22.149999618530273,22.219999313354492,3005667.0,0.0,0.0
ASELS.IS,2023-05-02 16:30:00+03:00,22.219999313354492,22.25,21.6200008392334,21.719999313354492,2894034.0,0.0,0.0
ASELS.IS,2023-05-02 17:30:00+03:00,21.670000076293945,21.780000686645508,21.520000457763672,21.600000381469727,2689479.0,0.0,0.0
ASELS.IS,2023-05-03 09:30:00+03:00,21.559999465942383,21.709999084472656,21.020000457763672,21.1200008392334,4343788.0,0.0,0.0
ASELS.IS,2023-05-03 10:30:00+03:00,21.1200008392334,21.149999618530273,20.829999923706055,20.950000762939453,4221507.0,0.0,0.0
ASELS.IS,2023-05-03 11:30:00+03:00,20.950000762939453,20.979999542236328,20.469999313354492,20.520000457763672,2985001.0,0.0,0.0
ASELS.IS,2023-05-03 12:30:00+03:00,20.520000457763672,20.860000610351562,20.459999084472656,20.68000030517578,3009361.0,0.0,0.0
ASELS.IS,2023-05-03 13:30:00+03:00,20.68000030517578,21.059999465942383,20.56999969482422,21.049999237060547,2538491.0,0.0,0.0
ASELS.IS,2023-05-03 14:30:00+03:00,21.059999465942383,21.25,20.979999542236328,21.06999969482422,5468083.0,0.0,0.0
ASELS.IS,2023-05-03 15:30:00+03:00,21.06999969482422,21.239999771118164,20.65999984741211,20.790000915527344,2969136.0,0.0,0.0
ASELS.IS,2023-05-03 16:30:00+03:00,20.799999237060547,21.3700008392334,20.780000686645508,21.030000686645508,6007890.0,0.0,0.0
ASELS.IS,2023-05-03 17:30:00+03:00,21.020000457763672,21.270000457763672,20.780000686645508,21.1200008392334,0.0,0.0,0.0
ASELS.IS,2023-05-04 09:30:00+03:00,21.0,21.649999618530273,21.0,21.420000076293945,5904217.0,0.0,0.0
ASELS.IS,2023-05-04 10:30:00+03:00,21.420000076293945,21.799999237060547,21.399999618530273,21.68000030517578,3584900.0,0.0,0.0
ASELS.IS,2023-05-04 11:30:00+03:00,21.670000076293945,21.760000228881836,21.5,21.559999465942383,2382099.0,0.0,0.0
ASELS.IS,2023-05-04 12:30:00+03:00,21.549999237060547,21.65999984741211,21.530000686645508,21.6299991607666,1258128.0,0.0,0.0
ASELS.IS,2023-05-04 13:30:00+03:00,21.6299991607666,21.649999618530273,21.360000610351562,21.3799991607666,1934567.0,0.0,0.0
ASELS.IS,2023-05-04 14:30:00+03:00,21.3799991607666,21.520000457763672,21.290000915527344,21.40999984741211,1244311.0,0.0,0.0
ASELS.IS,2023-05-04 15:30:00+03:00,21.399999618530273,21.479999542236328,21.329999923706055,21.40999984741211,1255777.0,0.0,0.0
ASELS.IS,2023-05-04 16:30:00+03:00,21.43000030517578,21.5,21.0,21.010000228881836,2913074.0,0.0,0.0
ASELS.IS,2023-05-04 17:30:00+03:00,21.030000686645508,21.059999465942383,20.799999237060547,20.989999771118164,3173479.0,0.0,0.0
ASELS.IS,2023-05-05 09:30:00+03:00,21.0,21.149999618530273,20.81999969482422,20.8799991607666,0.0,0.0,0.0
ASELS.IS,2023-05-05 10:30:00+03:00,20.8700008392334,20.950000762939453,20.530000686645508,20.6299991607666,2578161.0,0.0,0.0
ASELS.IS,2023-05-05 11:30:00+03:00,20.6299991607666,20.780000686645508,20.56999969482422,20.639999389648438,1532661.0,0.0,0.0
ASELS.IS,2023-05-05 12:30:00+03:00,20.6299991607666,20.760000228881836,20.540000915527344,20.709999084472656,1538939.0,0.0,0.0
ASELS.IS,2023-05-05 13:30:00+03:00,20.700000762939453,20.8799991607666,20.670000076293945,20.690000534057617,1728973.0,0.0,0.0
ASELS.IS,2023-05-05 14:30:00+03:00,20.68000030517578,20.739999771118164,20.440000534057617,20.5,2131863.0,0.0,0.0
ASELS.IS,2023-05-05 15:30:00+03:00,20.510000228881836,20.579999923706055,20.459999084472656,20.530000686645508,1469953.0,0.0,0.0
ASELS.IS,2023-05-05 16:30:00+03:00,20.530000686645508,20.540000915527344,20.079999923706055,20.209999084472656,3184315.0,0.0,0.0
ASELS.IS,2023-05-05 17:30:00+03:00,20.209999084472656,20.329999923706055,20.1200008392334,20.200000762939453,1984858.0,0.0,0.0
ASELS.IS,2023-05-08 09:30:00+03:00,20.450000762939453,20.549999237060547,20.1200008392334,20.229999542236328,0.0,0.0,0.0
ASELS.IS,2023-05-08 10:30:00+03:00,20.229999542236328,20.450000762939453,20.18000030517578,20.3799991607666,2147790.0,0.0,0.0
ASELS.IS,2023-05-08 11:30:00+03:00,20.3799991607666,20.40999984741211,20.309999465942383,20.350000381469727,1144010.0,0.0,0.0
ASELS.IS,2023-05-08 12:30:00+03:00,20.34000015258789,20.420000076293945,20.290000915527344,20.420000076293945,911126.0,0.0,0.0
ASELS.IS,2023-05-08 13:30:00+03:00,20.420000076293945,20.540000915527344,20.3799991607666,20.43000030517578,1910624.0,0.0,0.0
ASELS.IS,2023-05-08 14:30:00+03:00,20.43000030517578,20.440000534057617,20.239999771118164,20.31999969482422,1400740.0,0.0,0.0
ASELS.IS,2023-05-08 15:30:00+03:00,20.31999969482422,20.719999313354492,20.309999465942383,20.709999084472656,3962242.0,0.0,0.0
ASELS.IS,2023-05-08 16:30:00+03:00,20.709999084472656,20.950000762939453,20.600000381469727,20.790000915527344,4298929.0,0.0,0.0
ASELS.IS,2023-05-08 17:30:00+03:00,20.799999237060547,20.979999542236328,20.739999771118164,20.799999237060547,2724283.0,0.0,0.0
ASELS.IS,2023-05-09 09:30:00+03:00,20.81999969482422,21.15999984741211,20.75,20.950000762939453,5810910.0,0.0,0.0
ASELS.IS,2023-05-09 10:30:00+03:00,20.950000762939453,20.979999542236328,20.549999237060547,20.6200008392334,4964338.0,0.0,0.0
ASELS.IS,2023-05-09 11:30:00+03:00,20.610000610351562,20.84000015258789,20.520000457763672,20.799999237060547,3094401.0,0.0,0.0
ASELS.IS,2023-05-09 12:30:00+03:00,20.809999465942383,20.93000030517578,20.709999084472656,20.81999969482422,2348122.0,0.0,0.0
ASELS.IS,2023-05-09 13:30:00+03:00,20.829999923706055,20.84000015258789,20.700000762939453,20.790000915527344,1684208.0,0.0,0.0
ASELS.IS,2023-05-09 14:30:00+03:00,20.780000686645508,20.799999237060547,20.31999969482422,20.40999984741211,3722497.0,0.0,0.0
ASELS.IS,2023-05-09 15:30:00+03:00,20.399999618530273,20.43000030517578,20.09000015258789,20.1200008392334,2896378.0,0.0,0.0
ASELS.IS,2023-05-09 16:30:00+03:00,20.1200008392334,20.290000915527344,20.059999465942383,20.100000381469727,4180684.0,0.0,0.0
ASELS.IS,2023-05-09 17:30:00+03:00,20.100000381469727,20.149999618530273,19.93000030517578,20.0,3152566.0,0.0,0.0
