Tweet,Tarih,Duygu
"araplara satılacak bir hisse var kap gelecek sonra tavan serisi yapacak kap çok yakında gelecek hisseyi topluyorlar iyice geç olmadan sizde kazanın, taki̇p, beğen, rt yapan herkese dm kutusuna gönderiyorum #pekgy #pehol #luksk #bulgs #asels #ihlas #usak #tdgyo #icugs #grsel",2025-03-08T10:30:22.000Z,Nötr
"yabancının şubat ayında en çok aldığı ve sattığı hisseler 

alınanlar : #garan #eregl #isctr #asels #akbnk #mgros #pgsus #astor #sahol

satılanlar: #bimas #thyao #kchol #tuprs #toso #tcell #mavi #ttkom #ulker #cimsa",2025-03-12T14:41:07.000Z,Nötr
"en az 40 ülkenin insanlarıyla çalışma imkanım oldu..
bir çok köy gezdim farklı kültürde insanlarla yaşadım.
şartlar insanları kötü olmaya zorlasa bile mutlaka çoğu insanın altın bir kalbe sahip olduğunu düşünürüm
sevgi dolu minik bir video
#sigara #ecegürel seda selek
#asels ",2025-03-05T10:40:36.000Z,Nötr
"#asels
%30 kâr da burada mevcut.
bu şekilde hacimli ve para girişiyle devam ederse planladığımız gibi eski zirveyi kırabilir.
eski zirveye hızlı geliyoruz yakından takip edelim ne olacak.",2025-03-11T08:46:13.000Z,Nötr
"#asels son beş yılda dolar bazlı %184'lük bir getirisi olmuş, çoğu kişi bu şirketi beğenmez, hatta çoğu fonların ağırlığı en fazla bu hisse olduğu için kendini yatırımcı sananlar eleştiriye tutmuştur.

ölü eşek dediğiniz bile neler neler yapıyor.

2014-2019 yılları arasında",2025-03-05T07:35:33.000Z,Nötr
"günaydın borsa açılış
harika bir gün olsun 

#aefes #akbnk #alark #asels #astor #bimas #ekgyo #enkai #eregl #froto #garan #hekts #isctr #kchol #ulker #bist100 #borsa",2025-03-12T07:13:49.000Z,Nötr
saat 12:28 para giriş çıkış tablosu giriş: #ykbnk #garan ....  çıkışta:  #asels #bimas,2025-03-12T09:29:25.000Z,Nötr
"bioen süper ortaklık yapmış .amerikalılar boşuna yatırım yapmaz . 30 milyon dolar hisse satışı . lot başına 26 lira mı 
#bist1oo #bioen #thyao #sise
#kchol #asels #fener #alfas
#gwind",2025-03-12T18:04:04.000Z,Nötr
"bir hisse var takası 85% toplu toplama aşaması bitti artık fiyatlandırma aşamasında bofanın lotu yok sağlam desteklerle robotları alışa geçirerek fiyatlandırma başlıcak ortada 2x hedef
takip,beğeni,rt yapanlara dm den atıcam
#pehol #bulgs #sasa #asels #kchol #usak #halkaarz",2025-03-09T10:51:57.000Z,Nötr
"#dstkf ve #daghl gibi takası #tera tarafından toplu bir hisse var içerideki ekip #pehol ve #vsnmd hissesindeki ekip ile aynı %90 kâr hedefliyorum, takip beğeni rt ve yorum bırakanlara dm den teker teker yazıyorum  #asels #tuprs #bist100 #bulgs",2025-03-10T20:12:14.000Z,Nötr
"#asels  kırmızı üstü parabolik rallidir. yani çok yükseldi short deneyelim denilen yerlerde  daha da biçerler.. dikkat etmek gerekli takas ellerinde.. 
son durum:
#xu100 #xu030 #xbank #viop #bist100 #borsa #borsaistanbul",2025-03-12T08:09:26.000Z,Nötr
"#asels dedim ve oldu inanmıyorsanız açın bakın hesabımı aselsan yazıp. benim bundan kazancım yok. sadece sizi kandırmaya çalışanlara prim vermeyin. sizi kandırıp mal kitleyenlere itimat etmeyin dostlarım 

#borsa #bist100 #xu100 #hisse #bist #aselsan #endeks #para #tuprs #thyao",2025-03-07T16:44:24.000Z,Nötr
"#yasarerdinc ustanın peşinden gitmeye çalışıyor, yatırımcı pozisyonumuzu koruyoruz..

kimse bize uzun vade yatırımcı zordur demesin..
:)))
@jordankamuran
 

#asels ekran görüntüm, hamdolsun..",2025-03-11T13:58:42.000Z,Olumlu
"#asels aselsan

%100 bedelsiz bölünme bugün gerçekleşecek, 

100 lot aselsan hissesi olanın 200 lot aselsan hissesi olacak

ortaklarına hayırlı olsun

bol kazançlar",2023-08-25T06:42:07.000Z,Nötr
"#spk bülteni'nde onaylanan sermaye atışları ;

#eplas %585 bedelsiz onaylandı.

#ntgaz  %100 bedelsiz onaylandı.

#asels  %100 bedelsiz onaylandı",2023-08-16T20:36:07.000Z,Nötr
"günaydın gençler 
birden her yer güzelleşti vayyy bee
#enkai̇ #eregl #penta #sernt #papil #asels #borsaistanbul",2025-03-06T06:32:16.000Z,Nötr
"yeni aselsan’ım 

aksa akrilik 
koza anadolu madencilik 
koza altın işletmeleri 
i̇pek doğal enerji 

#asels #kozaa #kozal #ipeke #aksa 

i̇şte bu kalsın burda #atakımı #abilik #borsa",2025-03-04T11:47:05.000Z,Nötr
"anlık borsa istanbul yatırımcısı :))

#xu100 #bist100 #tuprs #asels #pgsus #sondakika #borsaistanbul #viop #alark #enkai #bulgs #faizkararı #tcmb #halkaarz #ecegürel #xu100 #sahol #petkm #eregl #altın #borsa #kchol #thyao",2025-03-07T11:48:04.000Z,Olumlu
#asels  temiz mi?  x.com/saskinborsaci/…,2024-11-21T07:48:14.000Z,Nötr
"#asels
114 desteğine tutundu buralarda oyalanması güzel değil.
günü 114 üzeri kapatması yeterli ancak 116 üzerinde kapatırsa daha sağlıklı olur.
birileri para kazanınca çekemeyen kötü dusunen kim varsa düşündüğünü yaşar.",2025-03-12T09:17:19.000Z,Nötr
"hüstada soruyorlar ;
- hocam #asels ?
- bilanço iyi geldi , karını arttırmış, çubuklar güzel.

grok'a soruyorsun :",2025-03-04T19:49:58.000Z,Nötr
"yeni hissenin takası %75 toplandı artık sadece fiyatlandırma kaldı #daghl ve #pehol gibi güzel bir şekilde yükselişe geçecek, hisseyi öğrenmek isteyenler beni takip edip, rt yapıp ve yorum bıraksın teker teker dm kutularınıza yazalım  
#vsnmd #dstkf #asels #tuprs #miatk",2025-03-12T09:22:55.000Z,Nötr
"12.03.2025 günü endeksin para giriş çıkış listesi:

para girişi olan ilk 10 hisse:#ykbnk #garan #kchol #akbnk #tcell #ttkom #ekgyo #sise #aghol #pehol 

para çıkışı olan ilk 10 hisse:#isctr #asels #eregl #bimas #ulker #alark #mgros #halkb #enkai #thyao",2025-03-12T16:54:46.000Z,Nötr
"#gwind net 0,26 kuruş temettü dağıtacak.

#sktas %125 bedelli kararı aldı.

#intek 52,9 milyon tl tutarında sözleşme imzaladı.

#escar net 0,30 kuruş temettü dağıtacak.

#asels 45 bin polise  yüz tanıma vücut kameraları verilecek.",2025-03-12T16:57:10.000Z,Nötr
"bu video izle de aselsan için #asels ne demişim bu sabah ve 
nasıl uyarmışım sizi #borsa #atakımı #abilik",2025-03-07T11:01:29.000Z,Nötr
"boş bir mecra burası 
bak yatırım fonları ve emeklilik yatırım fonları 10.30 a kaç lot mal vermiş 2.5 ay evvel 15 milyon lottan fazla #aksa şu an 13.30 

nedenini videoda anlattım izle 
ayrıca benle uğraşan hırsızlardan biri kim #asels onu da anlattım #atakımı #borsa #abilik",2025-03-07T11:28:29.000Z,Nötr
"#asels log aylık dolar bazlı

o gün baktığımızda kanal tepesi (bölünme öncesi) 12 civarıydı bugün 9 dolar.. 

ama geldiğimiz nokta zirvesi olmuş.. (2.93$)

sabredince her şey zamanla oluyor işte gidip sağda solda kendinizi paralamaya tüyo peşinde koşmaya ne gerek var!",2025-03-05T14:24:20.000Z,Nötr
"#asels log aylık dolar bazlı

yıllar geçse kanal tepesi gelse..

bugün 12 o gün 15-20$ olur kim bilir..",2022-09-27T09:37:05.000Z,Nötr
"asels 103,4 direncinin kırılması ile beraber yeni hedef 125,4 diyebiliriz.kar realizasyonları gelmesi halinde 90,75 stop olarak belirlenebilir

#bist100 #endeks #borsa #asels",2025-03-12T09:59:31.000Z,Nötr
"al sinyali veren hisseler – (12.03.2025 kapanış fiyatları i̇le)

bist 100’de “al” sinyali hisse senetleri:

#bist100 #borsa #xu100 #dolar #isctr  #hisse #eregl #tuprs #astor #akbnk #krdmd #hekts  #ykbnk #asels #ekgyo #kozal  #thyao #viop30 #bist30 #kozal #sise #borsaistanbul",2025-03-12T18:50:01.000Z,Nötr
"#asels shortu iki katına çıkardım. maliyetim spot fiyatıyla 110,30 tl. güncel zararım 98 bin civarında. sana bu parayı yedirmem guzum.",2025-03-11T09:33:45.000Z,Nötr
"piyasanın, faizin herşeyin allak bullak olduğu bu dönemde, 
tivitır hesabı mal çakan değilse
kimse size #asels 58 lira 
alın diyemez. 

şanıyla şerefiyle babalar gibi 
oldu mu kazanç %100 
                      
      tacım kalsın burda",2025-03-11T15:27:23.000Z,Nötr
"elon musk:

nato'dan gerçekten çıkmalıyız.

amerika'nın avrupa'nın savunması için para ödemesi mantıklı değil!

savunma sanayii hisseleri primlenecektir #asels #altny #papıl #katmr #otkar #sdttr #onryt",2025-03-09T11:15:07.000Z,Nötr
"#asels 
gayet güzel yeterli tepkileri aldık.
yabancı girişi halen devam ediyor spek bir hisse olmadığı için bu giriş ters tepmez.
bu noktada fazla oyalanmadan yükselişe devam etmesini umuyorum blok halinde mal alıp kademe temizliği yapılıyor.
aksi bir durum olursa kâr",2025-03-11T07:03:41.000Z,Nötr
"#asels güncelleme:
ben bu işin burada bittiğini düşünmüyordum.
bu pozisyon da karda ancak riskli bir noktada stres bölgesinde.
106 kısa desteğimiz 109.5 kısa direncimiz.
ben buradan 109.5 seviyesini kırıp tekrar 114 e çıkıp o noktada aşırılığa gidip 120 seviyesini ",2025-03-10T05:59:07.000Z,Nötr
"#asels aselsan ile türkiye cumhuriyeti cumhurbaşkanlığı savunma sanayii  başkanlığı arasında petrol ve doğal gaz boru hatları güvenliğine yönelik  105.500.000,- abd doları tutarında sözleşme imzalandı",2024-12-31T12:01:58.000Z,Nötr
"2025 de çok konuşulacak sektörlerin başında #yapayzeka #bilişim #savunmasanayi olacağından bahsetmiştim.. #asels den ciddi manada savunma sanayine yönelik yapay zeka atılımı bekliyorum.
#asels #arena #atatp #aselsan 
#bist100 #borsa #xu100 #hisse",2025-03-05T09:22:22.000Z,Nötr
#asels hissesi yılların tozunu üzerinden atıyor. yılbaşından bugüne takasa baktığımız zaman alıcılar da citi - bank of ve teb alımları görüyoruz. satıcılar da emeklilik fon - yatırım fon - ak yatırım öne çıkıyor. hisse bir süre dinlense de yukarı yön devam. 115 - 120 hedefler.,2025-03-09T11:39:55.000Z,Nötr
"araplara satılacak bir hisse var kap gelecek sonra kimse alamadan seri  bu işler böyle olur 
 tavan serisi yapacak kap çok sonra gelecek hisseyi topluyorlar iyice geç olmadan sizde kazanın, taki̇p, beğen, rt yapan herkese dm kutusuna gönderiyorum #pekgy #pehol #luksk #bulgs #asels",2025-03-09T06:57:56.000Z,Nötr
"#hisseavı  #midas 
hisselerin aylık olarak hacminin yükselmesini, son 3 ayda endekse karşı rölatif getiri sağlamasını ve sektörel rakiplerine oranla cazip çarpanlara sahip olmasını tercih ettik.
#asels #thyao #pgsus #ismen #ekgyo",2025-03-09T11:59:04.000Z,Nötr
"elhamdülillah

yüzümüzü kara çıkarmayan yaradana

118 geldi

gerisi nasip ,karar sizin.
#asels",2025-03-11T13:40:17.000Z,Nötr
#asels stopu 109 a cıkar devam 127.3-138.5,2025-03-11T17:07:55.000Z,Nötr
#asels stopu 91.65 den 99.45 e cıkar devam  x.com/borsaanalist2/…,2025-03-05T22:42:42.000Z,Nötr
"#pehol bitti #vsnmd bitti #dstkf bitti 
hepsini çok güzel yerlerden verdim en sonda #daghl ilk tavandan verdim 10 tavan gitti şimdi proje hissesi var kısada 2x 
takip,beğeni,rt yapanlara özelden atıcam
#thyao #bist #asels #akbnk",2025-03-07T10:21:43.000Z,Nötr
"#asels #bimas #thyao #xu100 #bist100 #gramaltın #xauusd uzun zamandır ons altında aynı grafiği atıyorum,son aylarda birçok kişi bu grafiği kullanıyor, güzel öğreni̇yorlar,2850dolar üzerindeyiz,nisan ayında 3050dolar kanal tepesi gelince di̇kkat,yıl sonuna doğru 3300dolar beklentim",2025-03-12T07:50:41.000Z,Nötr
"defter değeri 0.97 kuruş olan #daghl hisse 43.920 tl şuan 
tam 45 kat fiyatı yüksek 

sonra #pehol gibi taban da ağlamayın.
dikkatli olun

#bist100 #borsaistanbul #borsa #hdfgs #avtur #ihlas #thyao #asels #kchol #akbnk #isctr #garan #ykbnk #bımas #sasa #astor #sıse #enkai̇ #xu100",2025-03-07T09:41:26.000Z,Nötr
#fener yükseliş onayı için mavi desteğe dönüyor. sarı kanal 2022 den beri aheste aheste yükselişini devam ettirdiği trendi. wma 27 grafiğimizin altında ve bizim için olumludur. yukarıdaki direnç bölgesi orta vadeli hedeftir. ytd. #fener #asels #thyao,2025-03-09T22:33:58.000Z,Nötr
"#asels

asya-pasifik bölgesindeki müşterileriyle kara platformları için uzaktan komutalı silah sistemi ve deniz platformları için uzaktan komutalı silah sistemi, radar, ataletsel navigasyon, dost düşman tanıma sistemleri ve elektronik harp süitinden oluşan faydalı yüklerin",2024-09-20T11:04:03.000Z,Nötr
"#asels   78--->114 hareketini yaptıran bank of maliyeti 94...

hisse anlık 110..",2025-03-07T08:40:38.000Z,Nötr
"11 kasım 2024'de paylaştığım analizden sonra 5 ayda +%77 yükselmeyi başardı 

kazananlara bereket versin 
#asels 

elbette kaybettiğimiz hisseler de oldu, ancak böyle zorlu bir piyasada, değer kazanan ve yükseliş gösteren hisseleri görmek gerçekten büyük bir mutluluk kaynağı.",2025-03-07T18:00:02.000Z,Nötr
bütün bilançolar geldikten sonra bi değerlendirme yapacağım. şuana kadar gelen bilançolar içinde fark yaratan hisse #grsel oldu.  #enka biraz fena değil #asels iyi olmasına rağmen değerlememiz dısında. #miatk tek seferlik kar olduğu için ederinde ama idare eder. #tckrc fena değil,2025-03-07T09:09:34.000Z,Nötr
"#asels aselsan, uluslararası  müşterilerinin kullanımına yönelik olarak elektronik harp, haberleşme, radar,  elektro-optik ve uzaktan komutalı silah sistemlerinin ihracatına ilişkin  toplam tutarı 46,1 milyon abd doları olan ihracatsözleşmeleri  imzalamıştır.",2025-01-06T11:16:30.000Z,Nötr
"arkadaşlar #etyat , 10 tl'yi geçmeden maliyetlenelim

#bist #viop #daghl #ulker #fade #cante #papil #ersu #odıne #maktk #etilr #elite #konya #gwınd #kuyas #cmbtn #psdtc #jants #atsyh #karye #bvsan #euyo #tuprs #asels #sıse #kervt #huner #petkm #gubrf #aksen #kopol #kchol #akyho",2025-03-11T07:41:20.000Z,Nötr
"#asels tl hedefim bitmiş. yukarıda bir tek teknik olarak dolar bazlı hedefim var. elimde yoktu sadece teknik olarak paylaşmak istedim..

ytd.",2025-03-11T19:32:24.000Z,Nötr
"#asels  ile savunma sanayii başkanlığı arasında yeni nesil radar sistemlerinin tedarikine yönelik toplam bedeli 107.480.950,- abd doları olan sözleşmeler imzalandı. 

söz konusu sözleşmeler kapsamında teslimatlar 2026-2030 yılları arasında gerçekleştirilecek.",2025-03-11T10:51:07.000Z,Nötr
#asels hissemiz %6 ile toplam %30 getiriye ulaştı. grafikleri günlük sormanıza gerek yok bunlar özene bözene çizilmiş grafiklerdir dostlar. alın tepe tepe kullanın. :) değerlendirenlere hayırlı olsun.,2025-03-12T00:00:13.000Z,Olumlu
#asels %5. toplam yeniden %20 kar ettik. 100 psikolojik direncini denedik. değerlendirenlere hayırlı olsun.  x.com/trader_hrn/sta…,2025-03-03T17:06:18.000Z,Nötr
"tera hangi hisse de alış yapsa gidiyor
#pehol’de başladı 10 kat gitti
#dstkf’e girdi 3 kat gitti
#daghl 3 kat #vsnmd 3 kat
haftaya yeni bir hisseye giriş yapabilir 
takip,beğeni,rt yapanlara özelden gönderiyorum herkese. #usak #miatk #asels #thyao",2025-03-10T13:43:42.000Z,Nötr
"arkadaşımı da uyardım 113 ken 
bak gör oku #abilik #borsa #atakımı #asels",2025-03-07T10:34:08.000Z,Nötr
"son 5 yıllık getiriler;

#altın %950
#dolar 503
#bist100 %700
#thyao %1920
#sise %700
#asels %1301
#eregl %560
#petkm %422",2025-03-04T10:11:43.000Z,Nötr
#bist100 bence pazartesi salı gibi bir kar realizasyonu olabilir:)salladım kahinlik işte 10300 üzeri kalması öneli fakat bence kar realizasyonuna daha müsait gibi:)#xu100 #asels #doas #sise #tcell #sahol #kozal #asuzu #aefes #enkai  #thyao #pgsus haber salın haftaya kırmızı yakar,2025-03-06T05:08:00.000Z,Nötr
"bazı art niyetli kişilere özel 

kapak olsun niteliğinde..

aldırıldığım fiyata bak 
hala duruyor mal 
#asels maliyet 7.71 lira 
söz uçar yazı kalır 

dostlar sağolsun #atakımı #abilik #borsa",2025-03-06T23:05:01.000Z,Nötr
"son 10 senede her yıl temettü dağıtan şirketler ;

#asels aselsan 
#pnsut pınar süt 
#aksa aksa akrilik 
#algyo alarko gyo 
#froto ford otomotiv 
#ismen i̇ş yatırım menkul değerler 
#alkim alkim alkali kimya 
#isyat i̇ş yatırım ",2025-03-11T12:51:17.000Z,Nötr
"20 aralık 2024 ‘te 69,35 tl maliyetle aldığım #asels aselsan’ı 2,5 ay sonra
 
+66.500 tl kâr ile 102,6 tl’den sattım.

düzeltmesinden sonra tekrar alabilirim. 

alana tutana bereketli olsun.

#temettü #bist100 #borsa",2025-03-05T07:23:43.000Z,Nötr
"endeksten ayrışan hisse mi, işte buna bayılırım.
#asels",2025-03-10T08:42:31.000Z,Nötr
"#asels #thyao #pgsus #xu100 #bist100 borsa da hisselerde ve tüm dünya enstrümanların da o düşmez bu yükselmez diye hikaye anlatanlar var,hâlâ adam olmamışlar,bakın koskoca tahta bimi bir günde 563 ten 513 e 50 tl düşürdüler,14/21 mart gann da zorlu mevsim döngüsü dikkat",2025-03-10T16:48:20.000Z,Nötr
"#ismen  temettüde şov yapar. #asels alır başını gider. yanlış zamanlama yaptım.

#borsa #bist #bist100",2025-03-04T14:05:24.000Z,Nötr
"#asels aselsan ile savunma sanayii başkanlığı arasında hava savunma radar  sistemleri tedariki kapsamında toplam bedeli 170.970.527,- abd doları ve  1.954.398.891,- tl tutarında sözleşme imzalandı",2024-12-27T12:31:44.000Z,Nötr
"devre kesicili düşüş ola ihtimali olan sizce ?
#abilik #asels #krdmd #borsa #atakımı",2025-03-12T09:12:15.000Z,Nötr
"#asels satış yediği yer. gelecek hafta altında mıyız, üstünde mi? önemli olan bu.",2025-03-08T11:32:56.000Z,Nötr
"kahpelikler sizi gidi 
lan aksaya 11.20 den 10.30 a kadar 20 milyon lot veren kafasız yatırırım fonları 
30% artmış #asels neden vermiyorsun mesela 
kahpelik böyle bir şey işte 
20 kademe 20 kademe verdiğin #aksa 13.40 oldu 
sizi hırsızlar sizi
bireysel yatırımcının kanını emen",2025-03-07T10:15:15.000Z,Nötr
#asels akd. para girişi var. (i̇lk 5 kurum),2025-03-11T21:02:42.000Z,Nötr
avrupa birliği savunma sanayi için 500 milyar dolar para ayiracakmiş silah ve teçhizat alımı için  e burdan bize düşecek rakamları tahmin edelim #asels 40 milyar dolar #otkar 2 milyar dolar #papil 2.5 milyar dolar #altny 4 milyar dolar #onryt 1.5 milyar dolar  benim tahminim,2025-03-12T16:04:21.000Z,Nötr
"#asels 7 yıl sonra dolar zirvesine yeniden geliyor.
7 yılda $ enflasyonu %40 -50 
kritik bölge  !! 
grafikler önemlidir. 
borsa i̇stanbul'da zamanlamanın önemini daha iyi  görüyorız. 
uzun vade yatırım diye bir yatırım şekline inanmıyorum. 
tarla arsa almıyoruz!",2025-03-06T08:21:52.000Z,Nötr
"bir tek sen akıllısın öyle mi hsbc hedef fiyatı veriyor malı alan yine kendi ve bank of #asels #borsa #abilik #atakımı 
direk manüplasyon 
veya dolaylı 
bilemem ama ilgili üst kurum görüyordur işlemleri zaten",2025-03-05T14:54:35.000Z,Nötr
" aselsan  #asels 107.480.950 dolarlık yeni iş ilişkisi açıkladı. 

 kap 

aselsan ile türkiye cumhuriyeti cumhurbaşkanlığı savunma sanayii başkanlığı arasında yeni nesil radar sistemlerinin tedarikine yönelik toplam bedeli 107.480.950,- abd doları olan sözleşmeler",2025-03-11T08:40:49.000Z,Nötr
" aselsan #asels 296.000.000 euro'luk yeni iş ilişkisi açıkladı.

kap 

aselsan ile yurt içi bir müşterisi arasında kara araçları faydalı yükleri kapsamında toplam tutarı 296.000.000,- avro olan sözleşme imzalanmıştır. söz konusu sözleşme kapsamında teslimatlar 2027 ve 2028 x.com/mertttokus/sta…",2025-02-27T07:39:34.000Z,Nötr
